@relation 'DATA_MARKOV-weka.filters.unsupervised.attribute.StringToNominal-R1,2-weka.filters.unsupervised.attribute.Remove-R6,22'

@attribute STUDENT {DB8B7,DC6E9,DC6EF,DC791,DC8E7,DC8F3,DC96B,DC995,DC9B9,DCB03,DCB21,DCBF9,DCC3B,DCC4D,DCD07,DCD19,DCD49,DCDA9,DCDCD,DCE39,DCECF,DCF0B,DCF65,DCFA1,DCFDD,DD01F,DD037,DD06D,DD193,DD199,DD1AB,DD2A7,DD2BF,DD2DD,DD3D3,DD457,DD45D,DD469,DD48D,DD517,DD54D,DD60D,DD64F,DD71E,DD74B,DD7E7,DD7F9,DD8DD,DD8E3,DD925,DD955,DD961,DDA87,DDACF,DDC1F,DDC25,DDD21,DDD33,DDD57,DDD63,DDDFF,DDEEF,DDF01,DDF07,DE05D,DE099,DE147,DE14D,DE16B,DE18F,DE20A,DE22B,DE24F}
@attribute PROBLEM {CHARGE1B,CHARGE2,COUL1A,COUL1B,COUL1C,COUL2B,CHARGE1A,COUL2A,EFIELD1A,EFIELD1B,EFIELD1C,EFIELD1D,EFIELD1E,EFIELD2,EFIELD3,EFIELD4A,EFIELD4B,FOR2A,FOR4B,FOR8B,FOR9B,FOR10B,FOR11A,FOR11B,FOR11C,ELEC1A,ELEC3B,GAUSS1,GAUSS3,GAUSS4,GAUSS5,GAUSS8,GAUSS10,GAUSS11,EPOT1A,EPOT1B,EPOT1C,EPOT2,POT2A,POT2C,POT4,POT6,POT7,POT8,CAP6A,CAP6B,CAP1A,CAP1B,CAP2A,CAP3A,CAP5A,EQCAP1A,EQCAP1B,EQCAP5A,EQCAP6A,CAP9A,CAP9B,DIP1A,ELEC6B,DIP1B,EPOW1,EPOW2,EPOW3,EPOW4,EQRES1A,EQRES1B,EQRES1E,EQRES5A,EQRES6A,EQRES7A,EQRES7B,EQRES8A,EQRES8B,KIR1A,KIR2A,KIR3A,KIR4A,KIR5A,KIR7A,RC1A,RC1B,RC2A,RC3A,RC4A,RC5A,RC7A,MAG1A,MAG1B,MAG1C,MAG2B,MAG3B,MAG5A,MAGDIP1,MAGDIP2,MAGDIP3,MAGDIP4,MAGTOR1A,MAGTOR1B,MAGTOR1C,MAGTOR1D,MAG6A,MAG6B,MAG6C,MAG7,MAG8A,MAG8B,MAG11,MAG12,AMP1,FARA1A,FARA1B,FARA2A,FARA2B,FARA3A,FARA3B,FARA4A,FARA4B,FARA5A,FARA5B,FARA5C,FARA6A,FARA6B,FARA7A,FARA7B,FARA7C,FARA7D,FARA8A,FARA8B,FARA8C,FARA9,FARA11A,LR1A,LC1A,FARA11B,IND1A,IND1B,IND1C,IND2A,IND3A,IND3B,IND4,LR1B,LR1D,LR2A,LR3A,LR3B,LC2A,LC2B,LRC1A,LRC2A,EMWAVE1,EMWAVE3A,WAVE19,EMWAVE4,EMWAVE5,REF1,REF2A,REF2B,REF2C,REF3A,REF3B,REF6,MIRROR1,MIRROR2,MIRROR3,MIRROR4,LENS1A,LENS1B,LENS2A,LENS2B,LENS3A,LENS3B,LENS4A,LENS4B,LENS5A,LENS5B,INT1A,INT1B,INT1C,INT1D,INT2A,INT2B,REF4A,REF4B,REF5A,REF5B,COUL3,FOR1B,GAUSS9,POT1B,MAG10,LR1C,EQRES1C,KIR1B,RC1C,MAG4A,EQRES2A,FOR1A,ELEC2,RC3B,KIR3B,FOR2B,FOR4A,FOR5,FOR7A,FOR7B,FOR8A,FOR9A,EQRES1D,EQRES2B,EQRES3A,EQRES3B,EQRES4A,EQRES4B,EQCAP1C,EQCAP1D,EQCAP2A,EQCAP2B,EQCAP3A,EQCAP3B,EQCAP4A,EQCAP4B,CAP4A,POT3B,GAUSS6,POT3A,MAG2A,MAG3A,FARA10B,FARA10A,POT1A,POT2B,ELEC4B,FOR1C,LR2B,CAP2B,COUL2C,FOR10A,ELEC1B,ELEC5B,POT5,MAG5B,MAG9,IND3C}
@attribute PRIOR_PROB_0 numeric
@attribute PRIOR_PROB_1 numeric
@attribute PRIOR_PROB_2 numeric
@attribute TRANS_PROB_0_0 numeric
@attribute TRANS_PROB_0_1 numeric
@attribute TRANS_PROB_0_2 numeric
@attribute TRANS_PROB_0_3 numeric
@attribute TRANS_PROB_1_0 numeric
@attribute TRANS_PROB_1_1 numeric
@attribute TRANS_PROB_1_2 numeric
@attribute TRANS_PROB_1_3 numeric
@attribute TRANS_PROB_2_0 numeric
@attribute TRANS_PROB_2_1 numeric
@attribute TRANS_PROB_2_2 numeric
@attribute TRANS_PROB_2_3 numeric
@attribute TRANS_PROB_3_0 numeric
@attribute TRANS_PROB_3_1 numeric
@attribute TRANS_PROB_3_2 numeric
@attribute MEAN_PRIOR numeric
@attribute MEDIAN_PRIOR numeric
@attribute STDEV_PRIOR numeric
@attribute MEAN_TRANS_0 numeric
@attribute MEDIAN_TRANS_0 numeric
@attribute STDEV_TRANS_0 numeric
@attribute MEAN_TRANS_1 numeric
@attribute MEDIAN_TRANS_1 numeric
@attribute STDEV_TRANS_1 numeric
@attribute MEAN_TRANS_2 numeric
@attribute MEDIAN_TRANS_2 numeric
@attribute STDEV_TRANS_2 numeric
@attribute MEAN_TRANS_3 numeric
@attribute MEDIAN_TRANS_3 numeric
@attribute STDEV_TRANS_3 numeric
@attribute NR_ATTEMPTS_STATE_AVG numeric
@attribute NR_ATTEMPTS_STEP_AVG numeric
@attribute PERC_STEPS_UNFINISHED numeric
@attribute PERC_HELP_STEP numeric
@attribute PERC_INCORRECT numeric
@attribute COMPLETED {0,1}

@data
DD037,MAG11,0.625,0.25,0.125,0,0,0,1,0.1,0.5,0.3,0.1,0.25,0.0625,0.6875,0,0.588235,0.176471,0.117647,0.25,0.4375,0.233854,0.25,0.5,0.433013,0.25,0.4,0.165831,0.25,0.46875,0.268823,0.25,0.382353,0.196751,10,2,0.166667,0.390244,0.243902,0
DD037,MAG12,0.3,0.5,0.2,0,0,0.125,0.875,0.2,0.2,0.3,0.3,0.166667,0.166667,0.666667,0,0.181818,0.454545,0.181818,0.25,0.4,0.180278,0.25,0.5,0.364434,0.25,0.3,0.05,0.25,0.416667,0.25,0.25,0.318182,0.118094,9,3,0.416667,0.5,0.277778,0
DD037,AMP1,0.571429,0,0.428571,0.611111,0,0,0.388889,1,0,0,0,0.2,0.1,0.7,0,0.571429,0,0.285714,0.25,0.5,0.255051,0.25,0.5,0.262055,0.25,0.5,0.433013,0.25,0.45,0.269258,0.25,0.428571,0.211289,7,3,0.125,0.344828,0.034483,0
DD037,FARA1A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD037,FARA1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD037,FARA2A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD037,FARA2B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD037,FARA3A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DD037,FARA3B,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0.2,1
DD037,FARA4A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD037,FARA4B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD037,FARA5A,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.2,1
DD037,FARA5B,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.2,1
DD037,FARA5C,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD037,FARA6A,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.333333,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.276385,1,1,0,0,0.2,1
DD037,FARA6B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD037,FARA7A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DD037,FARA7B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DD037,FARA7D,0.333333,0.666667,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.4,1
DD037,FARA8A,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.25,1,1,0,0,0.25,1
DD037,FARA8B,0.666667,0.333333,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0.25,1
DD037,FARA8C,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,0,1,0,0,0,1
DD037,FARA9,0.333333,0.055556,0.611111,0.052632,0,0.052632,0.894737,0.25,0.25,0.5,0,0.289474,0.052632,0.631579,0.026316,0.277778,0.055556,0.611111,0.25,0.472222,0.243749,0.25,0.473684,0.372859,0.25,0.375,0.176777,0.25,0.460526,0.242976,0.25,0.444444,0.227371,15,3,0.105263,0.622951,0.065574,0
DD037,FARA11A,0.75,0.25,0,0,0,0,1,0.666667,0,0.333333,0,1,0,0,0,0.692308,0.153846,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.5,0.433013,0.25,0.423077,0.262977,4,1,0.142857,0.0625,0.1875,0
DD037,FARA11B,0.923077,0.076923,0,0,0,0,1,0.25,0.75,0,0,0.25,0.25,0.25,0.25,0.846154,0.076923,0,0.25,0.5,0.389868,0.25,0.5,0.433013,0.25,0.5,0.306186,0.25,0.25,0,0.25,0.461538,0.345619,4,1,0.071429,0,0.235294,0
DD037,IND1A,0.333333,0,0.666667,0.625,0,0,0.375,0.25,0.25,0.25,0.25,0.25,0,0.75,0,0.333333,0,0.5,0.25,0.5,0.276385,0.25,0.5,0.265165,0.25,0.25,0,0.25,0.5,0.306186,0.25,0.416667,0.186339,8,4,0.142857,0.5,0,0
DD037,IND1B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.306186,1,0,0.2,0,0,0
DD037,IND1C,0.8,0.2,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4,0.217945,1,1,0.166667,0,0.166667,0
DD037,IND2A,0.333333,0.333333,0.333333,0,0,0,1,0.5,0.5,0,0,0.333333,0,0.666667,0,0.333333,0.333333,0,0.25,0.333333,0.144338,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.5,0.276385,0.25,0.333333,0.144338,2,2,0.25,0.375,0.25,0
DD037,IND3A,0.545455,0.272727,0.181818,0,0.090909,0,0.909091,0.6,0.2,0.2,0,0.4,0,0.4,0.2,0.454545,0.272727,0.181818,0.25,0.409091,0.196824,0.25,0.5,0.382332,0.25,0.4,0.217945,0.25,0.4,0.165831,0.25,0.363636,0.134456,5,1,0.166667,0.238095,0.238095,0
DD037,IND3B,0.846154,0.153846,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.769231,0.153846,0,0.25,0.5,0.349873,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.461538,0.304673,3,1,0.071429,0,0.133333,0
DD037,IND4,0.454545,0.363636,0.181818,0,0,0,1,0.071429,0.5,0.428571,0,0.217391,0.130435,0.652174,0,0.416667,0.25,0.166667,0.25,0.409091,0.174572,0.25,0.5,0.433013,0.25,0.464286,0.217242,0.25,0.434783,0.244746,0.25,0.333333,0.102062,12,3,0.153846,0.479167,0.291667,0
DD037,LR1A,0.375,0.25,0.375,0,0.2,0,0.8,0.4,0,0.6,0,0.3125,0.0625,0.625,0,0.333333,0.222222,0.222222,0.25,0.375,0.153093,0.25,0.5,0.327872,0.25,0.5,0.259808,0.25,0.46875,0.246063,0.25,0.277778,0.048113,7,3,0.2,0.516129,0.16129,0
DD037,LR1B,0.333333,0.444444,0.222222,0,0.125,0,0.875,0.375,0.125,0.375,0.125,0.133333,0.133333,0.666667,0.066667,0.333333,0.333333,0.222222,0.25,0.388889,0.164336,0.25,0.5,0.364434,0.25,0.375,0.125,0.25,0.4,0.242097,0.25,0.333333,0.092128,7,3,0.3,0.483871,0.258064,0
DD037,LR1D,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.75,0.125,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4375,0.293151,2,1,0.111111,0,0.2,0
DD037,LR2A,0.75,0.25,0,0.2,0,0,0.8,0.333333,0,0.666667,0,0.25,0.25,0.5,0,0.555556,0.222222,0,0.25,0.5,0.306186,0.25,0.5,0.327872,0.25,0.5,0.276385,0.25,0.375,0.176777,0.25,0.388889,0.198373,4,1,0.2,0.235294,0.176471,0
DD037,LR3A,0.357143,0.142857,0.5,0.071429,0,0.071429,0.857143,0.0625,0.5,0.375,0.0625,0.233333,0.2,0.533333,0.033333,0.357143,0.071429,0.5,0.25,0.428571,0.192327,0.25,0.464286,0.351745,0.25,0.4375,0.192638,0.25,0.383333,0.180278,0.25,0.428571,0.185577,15,4,0.2,0.5,0.266667,0
DD037,LR3B,0.5625,0.125,0.3125,0.117647,0.058824,0.058824,0.764706,0.2,0.1,0.4,0.3,0.173913,0.26087,0.565217,0,0.5,0.125,0.3125,0.25,0.4375,0.211948,0.25,0.441176,0.298134,0.25,0.35,0.111803,0.25,0.413043,0.204798,0.25,0.40625,0.171163,12,2,0.235294,0.46,0.2,0
DD037,LC1A,0.4,0.4,0.2,0,0,0.166667,0.833333,0.666667,0.333333,0,0,0.2,0,0.8,0,0.5,0.5,0,0.25,0.4,0.165831,0.25,0.5,0.343592,0.25,0.5,0.276385,0.25,0.5,0.327872,0.25,0.5,0.25,4,3,0,0.526316,0.157895,1
DD037,LC2A,0.428571,0.428571,0.142857,0,0,0,1,0.111111,0.111111,0.777778,0,0.176471,0.294118,0.529412,0,0.25,0.375,0.125,0.25,0.428571,0.185577,0.25,0.5,0.433013,0.25,0.444444,0.30807,0.25,0.411765,0.192304,0.25,0.3125,0.088388,8,3,0.222222,0.515152,0.272727,0
DD037,LC2B,0.857143,0.142857,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.714286,0.142857,0,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.428571,0.274327,2,1,0.125,0,0.125,0
DD037,LRC1A,0.5,0.25,0.25,0,0.055556,0.055556,0.888889,0.384615,0.384615,0.230769,0,0.238095,0.142857,0.619048,0,0.4375,0.25,0.25,0.25,0.375,0.176777,0.25,0.472222,0.369559,0.25,0.384615,0.157411,0.25,0.428571,0.229302,0.25,0.34375,0.132583,13,3,0.058824,0.403846,0.25,0
DD037,LRC2A,0.5625,0.25,0.1875,0.052632,0.052632,0.052632,0.842105,0.266667,0.466667,0.266667,0,0.238095,0.142857,0.619048,0,0.470588,0.235294,0.176471,0.25,0.40625,0.202523,0.25,0.447368,0.341852,0.25,0.366667,0.165831,0.25,0.428571,0.229302,0.25,0.352941,0.133977,13,3,0.111111,0.381818,0.272727,0
DD037,EMWAVE1,0.5,0.25,0.25,0,0,0,1,0,0.666667,0.333333,0,0.25,0,0.75,0,0.4,0,0.2,0.25,0.375,0.176777,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.5,0.306186,0.25,0.4,0.165831,3,2,0.333333,0.533333,0.2,0
DD037,WAVE19,0.7,0.3,0,0,0,0,1,0.666667,0,0,0.333333,0.25,0.25,0.25,0.25,0.636364,0.181818,0,0.25,0.5,0.287228,0.25,0.5,0.433013,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.409091,0.235093,3,1,0.25,0,0.25,0
DD037,EMWAVE3A,0.666667,0.111111,0.222222,0,0,0,1,0.333333,0.333333,0.333333,0,0.166667,0.083333,0.75,0,0.6,0.1,0.2,0.25,0.444444,0.253068,0.25,0.5,0.433013,0.25,0.333333,0.144338,0.25,0.458333,0.294628,0.25,0.4,0.206155,6,2,0.181818,0.5,0.125,0
DD037,EMWAVE4,0.833333,0.166667,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.166667,0,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.416667,0.25,1,1,0.142857,0,0.142857,0
DD037,EMWAVE5,0.7,0.2,0.1,0,0,0.090909,0.909091,0.25,0.25,0.5,0,0.052632,0.368421,0.578947,0,0.6,0.2,0.1,0.25,0.45,0.269258,0.25,0.5,0.382332,0.25,0.375,0.176777,0.25,0.473684,0.236476,0.25,0.4,0.206155,10,3,0.090909,0.452381,0.285714,0
DD037,MIRROR1,0.4,0.6,0,0.166667,0,0,0.833333,0.285714,0.428571,0.285714,0,0.5,0.5,0,0,0.333333,0.333333,0,0.25,0.5,0.259808,0.25,0.5,0.343592,0.25,0.357143,0.155675,0.25,0.5,0.25,0.25,0.333333,0.144338,3,2,0.285714,0.133333,0.466667,0
DD037,MIRROR2,0.777778,0.222222,0,0.1,0,0,0.9,0.666667,0.333333,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.317931,0.25,0.5,0.377492,0.25,0.5,0.276385,0.25,0.25,0,0.25,0.4,0.217945,3,1,0.181818,0,0.230769,0
DD037,MIRROR3,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,1,0,0.125,0,0,0
DD037,MIRROR4,0.9,0.1,0,0.230769,0,0,0.769231,1,0,0,0,0.25,0.25,0.25,0.25,0.888889,0.111111,0,0.25,0.5,0.377492,0.25,0.5,0.314233,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.371641,3,1,0,0,0.071429,1
DD037,LENS1A,0.8,0.2,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.327872,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4,0.217945,1,1,0.166667,0,0.166667,0
DD037,LENS1B,0.6,0.4,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.4,0.4,0,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4,0.165831,1,1,0.166667,0,0.285714,0
DD037,LENS2A,1,0,0,0.125,0,0,0.875,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.364434,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0,0
DD037,LENS2B,1,0,0,0.125,0,0,0.875,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.364434,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0,0
DD037,LENS3A,0.882353,0.117647,0,0.105263,0,0,0.894737,0.333333,0.333333,0.333333,0,1,0,0,0,0.777778,0.111111,0,0.25,0.5,0.368235,0.25,0.5,0.374711,0.25,0.333333,0.144338,0.25,0.5,0.433013,0.25,0.444444,0.30807,5,1,0.105263,0.043478,0.130435,0
DD037,LENS3B,1,0,0,0.052632,0,0,0.947368,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.947368,0,0,0.25,0.5,0.433013,0.25,0.5,0.403199,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.403199,4,0,0.1,0,0,0
DD037,LENS4A,0.9,0.1,0,0.090909,0,0,0.909091,1,0,0,0,0.25,0.25,0.25,0.25,0.727273,0.090909,0,0.25,0.5,0.377492,0.25,0.5,0.382332,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.454545,0.282952,3,1,0.166667,0,0.083333,0
DD037,LENS4B,0.777778,0.222222,0,0,0,0,1,0.5,0.5,0,0,0.25,0.25,0.25,0.25,0.6,0.2,0,0.25,0.5,0.317931,0.25,0.5,0.433013,0.25,0.5,0.25,0.25,0.25,0,0.25,0.4,0.217945,3,1,0.181818,0,0.307692,0
DD037,LENS5A,0.583333,0.333333,0.083333,0.076923,0,0,0.923077,0.3,0.4,0.3,0,0.4,0.4,0.2,0,0.583333,0.333333,0.083333,0.25,0.458333,0.228218,0.25,0.5,0.389868,0.25,0.35,0.15,0.25,0.4,0.165831,0.25,0.458333,0.228218,7,2,0.076923,0.178571,0.357143,0
DD037,LENS5B,0.833333,0.166667,0,0.076923,0,0,0.923077,0.4,0.2,0.4,0,0,0.4,0.6,0,0.692308,0.153846,0,0.25,0.5,0.343592,0.25,0.5,0.389868,0.25,0.4,0.165831,0.25,0.5,0.259808,0.25,0.423077,0.262977,5,1,0.142857,0.217391,0.217391,0
DD037,INT1A,0.818182,0.181818,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.75,0.166667,0,0.25,0.5,0.336333,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.458333,0.294628,3,1,0.153846,0,0.153846,0
DD037,INT1B,0.857143,0.142857,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.625,0.125,0,0.25,0.5,0.355353,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.4375,0.233854,2,0,0.222222,0,0.125,0
DD037,INT1C,0.75,0.25,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.75,0,0,0.25,0.5,0.306186,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.306186,1,1,0.2,0,0.2,0
DD037,INT1D,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.433013,1,1,0,0,0,1
DD037,INT2A,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.875,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.364434,2,0,0.111111,0,0,0
DD037,INT2B,0.6,0,0.4,0,0,0,1,0.25,0.25,0.25,0.25,0.4,0,0.6,0,0.333333,0,0.333333,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.5,0.259808,0.25,0.333333,0.144338,2,1,0.285714,0.5,0,0
DD037,REF4A,0.4,0,0.6,0,0,0,1,1,0,0,0,0.117647,0.058824,0.823529,0,0.333333,0,0.333333,0.25,0.5,0.259808,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.470588,0.33373,0.25,0.333333,0.144338,5,3,0.285714,0.73913,0.043478,0
DD037,REF4B,1,0,0,0,0,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.8,0,0,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.327872,1,0,0.333333,0,0,0
DD037,REF5A,0.666667,0.333333,0,0.307692,0.076923,0,0.615385,0.111111,0.333333,0.555556,0,0.166667,0.166667,0.583333,0.083333,0.75,0.25,0,0.25,0.5,0.276385,0.25,0.461539,0.239421,0.25,0.444444,0.213365,0.25,0.375,0.195434,0.25,0.5,0.306186,8,3,0.111111,0.352941,0.264706,0
DD037,REF5B,0.833333,0.166667,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.571429,0.142857,0,0.25,0.5,0.343592,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.428571,0.211289,1,0,0.25,0,0.142857,0
DD037,REF1,0.307692,0.153846,0.538462,0,0.076923,0,0.923077,0.666667,0,0,0.333333,0.269231,0,0.730769,0,0.230769,0.153846,0.538462,0.25,0.423077,0.198925,0.25,0.5,0.389868,0.25,0.5,0.276385,0.25,0.5,0.298542,0.25,0.384615,0.175201,10,3,0.142857,0.619048,0.071429,0
DD037,REF2A,1,0,0,0.125,0,0,0.875,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.857143,0,0,0.25,0.5,0.433013,0.25,0.5,0.364434,0.25,0.25,0,0.25,0.25,0,0.25,0.5,0.355353,2,1,0.125,0,0,0
DD037,REF2B,0.777778,0.222222,0,0,0,0,1,1,0,0,0,0.25,0.25,0.25,0.25,0.666667,0.222222,0,0.25,0.5,0.317931,0.25,0.5,0.433013,0.25,0.5,0.433013,0.25,0.25,0,0.25,0.444444,0.253068,2,1,0.1,0,0.181818,0
